ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
8,2,394,651,748,30,717,9,731.6091370558376,18.002538071065988,1.3334978779261308,0.7409600858425164,22.397686948112614,1,0.6052227342549923,0.7499074550873751,28.23700020422101,30.14962686336267,8.602325267042627,3.4571932370928784,3.0,19.03810490049488,18.962531179859514,-1.564709764509814,81.25483399593904,0.9270588235294117,731.6091370558376,18.002538071065988,0
8,3,915,1612,788,35,736,4,763.4142076502732,19.76502732240437,1.659254265663795,0.9041238337808928,34.13230410377644,1,0.5676178660049628,0.6026803852150676,53.45261130161836,53.45091205957107,11.180339887498949,4.520329831806008,4.123105625617661,23.89987546447759,22.838724771508552,-1.2070658094608209,138.12489168102783,0.8739255014326648,763.4142076502732,19.76502732240437,0
8,4,606,1232,338,44,294,16,320.14026402640263,32.51155115511551,1.9252437859044065,0.8805561252577438,27.777385840094972,1,0.49188311688311687,0.5194147397443685,42.9792430877512,44.598206241955516,9.433981132056603,3.7289247153860416,3.1622776601683795,21.720887820238996,20.369663480969677,-1.153116913493353,121.08326112068522,0.8381742738589212,320.14026402640263,32.51155115511551,0
8,5,1824,2970,650,62,595,8,625.6200657894736,35.71436403508772,2.0445690688034865,0.249566038230532,48.19117066016281,1,0.6141414141414141,0.4891006203988088,52.19694342737499,59.07622195096772,18.0,6.346648130462133,5.385164807134504,49.31918513592768,50.545316326833294,1.199110490854163,216.48023074035524,0.8499534016775396,625.6200657894736,35.71436403508772,0
8,6,1158,1728,546,65,510,17,528.3592400690846,41.20639032815198,2.039322427840083,0.734713278519698,38.39806496170502,1,0.6701388888888888,0.490358947829125,50.17380024044373,51.97114584074513,12.529964086141668,4.775141522999271,4.123105625617661,35.0,34.036790702403174,0.10330638218876037,172.2670273047588,0.7829614604462475,528.3592400690846,41.20639032815198,0
8,7,2989,5135,174,76,95,11,133.3275342924055,39.59451321512211,2.1459288251366524,0.8007641685465773,61.69046116875283,1,0.5820837390457644,0.4659986800523639,85.37759666337055,90.02777349240623,20.591260281974,7.4272593175502575,6.708203932499369,53.20881798780807,51.13945189428786,1.3513994718425553,283.90663761154804,0.7886543535620053,133.3275342924055,39.59451321512211,0
8,8,1528,2508,473,77,429,20,447.87696335078533,47.26112565445026,1.6996182490428688,0.7703216255122758,44.10793607000138,1,0.6092503987240829,0.5883674175439955,56.82152136797857,57.271284253105414,15.620499351813308,6.004184107219261,5.385164807134504,41.43645737753169,36.23255813993351,-0.30271601278098725,180.65180361560903,0.859392575928009,447.87696335078533,47.26112565445026,0
8,9,3923,5236,298,99,221,31,258.83838898801935,64.65205200101963,1.633043858188009,0.5782750203276297,70.67473900904088,1,0.7492360580595875,0.6123534251612684,80.367607916874,81.5659242576212,24.186773244895647,9.504080748042243,8.54400374531753,66.26546231066624,65.5672616985072,1.4564273970565882,283.73506473629425,0.9057954283075502,258.83838898801935,64.65205200101963,0
8,10,1726,2592,968,73,920,19,944.0579374275782,44.161645422943224,1.37866673031171,0.6033348132656426,46.87868869980144,1,0.6658950617283951,0.7253384578112687,53.807647500608745,55.362442142665635,19.026297590440446,6.92215215027784,6.324555320336759,44.80637074935334,42.91095295238888,-0.6267025158353321,172.92388155425118,0.9269602577873255,944.0579374275782,44.161645422943224,0
8,11,974,1740,191,84,161,26,175.2782340862423,57.23716632443532,1.9801757976419891,0.8698119017930858,35.21555503711461,1,0.5597701149425287,0.5050056672699509,51.857304972615296,57.0087712549569,12.083045973594572,4.634899554112996,4.123105625617661,28.631088208580277,25.58553744167528,-0.01192867305711947,155.6812408671319,0.8296422487223168,175.2782340862423,57.23716632443532,0
8,12,14,20,372,69,367,65,369.2142857142857,66.28571428571429,0.7952727421640228,0.7826865650655095,4.222008245644752,1,0.7,1.257430246230862,5.385850544710805,4.47213595499958,2.0,1.1306019374818708,1.0,2.6832815729997477,3.352239828714827,-1.3112232696716353,11.82842712474619,0.9333333333333333,369.2142857142857,66.28571428571429,0
8,13,2344,3900,755,120,695,55,724.8801194539249,85.63651877133105,1.338375543787274,0.8633791716613247,54.630334914397345,1,0.601025641025641,0.7471744419135496,77.25756507677937,77.00649323271382,19.72308292331602,7.849905017569058,7.0710678118654755,38.18376618407357,38.98074111742928,0.7133841921485478,198.55129855222071,0.9795236105307146,724.8801194539249,85.63651877133105,0
8,14,717,990,551,87,518,57,533.7433751743375,72.60251046025104,1.2767466599200117,0.6654355454104008,30.2144461073691,1,0.7242424242424242,0.7832407410117291,35.420377441817294,35.805027579936315,12.0,4.732678634020914,4.123105625617661,27.049125169102847,26.43972894410815,0.9934146369511511,107.25483399593904,0.9239690721649485,533.7433751743375,72.60251046025104,0
8,15,1663,2565,59,99,2,54,30.895369813589898,72.87131689717378,1.7110396166798867,0.5806193611114451,46.01518622036181,1,0.6483430799220273,0.5844400037565507,52.11861329966109,56.293871780150276,18.867962264113206,6.6276827563574106,5.830951894845301,43.623831491893846,42.43367924492235,-1.5451029726722787,189.095454429505,0.8969795037756203,30.895369813589898,72.87131689717378,0
8,16,1774,3060,226,100,175,40,201.5665163472379,74.1228861330327,1.7147471196794055,0.6570388071495112,47.5260660307602,1,0.5797385620915033,0.5831763695786019,57.67958382266938,65.7419196555744,18.027756377319946,6.464549458878301,5.830951894845301,45.54929478085865,43.48214384594666,0.3309567106268419,195.51576464628795,0.8599127484246243,201.5665163472379,74.1228861330327,0
8,17,285,513,786,94,767,67,776.4736842105264,80.92280701754386,1.681303454014683,0.8127451921625628,19.04923279949934,1,0.5555555555555556,0.5947766285807362,26.003835766758947,27.51363298439521,7.0,2.7442844001751334,2.23606797749979,15.434872662825796,15.150336678423967,-0.35907518339638433,77.59797974644667,0.8431952662721893,776.4736842105264,80.92280701754386,0
8,18,2353,3408,848,110,777,62,810.44793880153,87.30004249893753,1.627032933133185,0.7894837690567923,54.73511348998774,1,0.6904342723004695,0.614615709145048,72.1259342367295,77.38862965578342,20.591260281974,7.527472159214629,6.708203932499369,42.99209229614209,44.268838390686255,1.2150435064894962,219.33809511662426,0.9106037151702786,810.44793880153,87.30004249893753,0
8,19,1129,1700,387,123,337,89,363.7280779450841,105.62621789193977,1.6437471217588346,0.7111592253530724,37.91421166272614,1,0.6641176470588235,0.6083660842733429,47.0133979865935,50.24937810560445,13.601470508735444,5.196274717001825,4.47213595499958,32.88601002208103,33.051875171221354,-1.3491511431638887,152.71067811865476,0.8792834890965732,363.7280779450841,105.62621789193977,0
8,20,1414,2408,503,124,447,81,474.61951909476664,101.21852899575671,1.3828294444775782,0.8130781957869967,42.430657740076576,1,0.5872093023255814,0.7231549805318124,56.82870196231292,57.0087712549569,16.1245154965971,6.140888405319738,5.656854249492381,35.08592982821052,33.08308387686797,1.0349364391581242,156.75230867899737,0.9327176781002638,474.61951909476664,101.21852899575671,0
8,21,906,1647,846,129,785,102,815.1920529801324,115.09713024282561,2.2346152656463563,0.9266614821129732,33.96402549065787,1,0.5500910746812386,0.4475043267507406,59.00010934535422,60.03332407921454,9.848857801796104,3.956452129562519,3.605551275463989,23.68113935374885,22.17795962607911,1.4181031489301223,159.5035713374682,0.822141560798548,815.1920529801324,115.09713024282561,0
8,22,9,12,428,125,424,122,425.3333333333333,122.88888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,425.3333333333333,122.88888888888889,0
8,23,2306,3440,876,185,836,99,853.7970511708586,140.59843885516045,2.1527433723989096,0.9095206729779431,54.18570282057145,1,0.6703488372093023,0.46452355297958714,84.72720123376199,85.09406559801923,16.76305461424021,6.685188477864211,6.0,36.62813126546316,35.21759735531435,-0.11217086878445788,249.7645019878171,0.9075167256985439,853.7970511708586,140.59843885516045,0
8,24,2006,3074,107,178,54,120,80.53639082751745,147.70687936191425,1.6346684191411716,0.4602829299329584,50.53828773057845,1,0.6525699414443722,0.6117448580338903,56.15800301801585,62.24146527838174,17.88854381999832,6.77310321914888,6.0,49.62058786155226,49.855518483164005,-0.08969699868735011,202.99494936611666,0.8514431239388794,80.53639082751745,147.70687936191425,0
8,25,997,1600,176,153,136,113,157.1023069207623,132.35005015045135,1.2997671990940702,0.37521142953819603,35.6289183964509,1,0.623125,0.7693685459188336,37.59596845549258,39.81205847478876,15.264337522473747,5.575844500827839,5.0,33.23401871576773,34.84917900500802,0.8022861972627526,127.61017305526642,0.9291705498602051,157.1023069207623,132.35005015045135,0
8,26,350,600,952,156,927,132,940.0942857142857,144.41142857142856,1.4706841937137989,0.8062241759322127,21.11004122822376,1,0.5833333333333334,0.6799556317218461,28.70825856990014,29.410882339705484,7.615773105863909,3.106351942469831,2.8284271247461903,16.97056274847714,16.98409736645262,-0.6911924800965019,80.42640687119285,0.9020618556701031,940.0942857142857,144.41142857142856,0
8,27,2251,3538,481,190,423,129,452.19546868058643,158.41448245224345,1.4831110931917455,0.8274768092389541,53.53561632407767,1,0.6362351611079706,0.674258323999141,71.8627190301601,74.27651041883968,20.518284528683193,7.698217631475141,7.0,42.85146760452982,40.350909067414534,0.7675923362903415,204.82337649086284,0.9236766516208453,452.19546868058643,158.41448245224345,0
8,28,2008,3640,806,177,736,125,766.2206175298804,153.44770916334662,1.4962726289166521,0.8955039969306632,50.56347501733051,1,0.5516483516483517,0.6683274028236625,77.65112061346123,74.79304780526061,16.1245154965971,6.775335515488602,6.324555320336759,33.181121897012396,34.55890070651454,1.042836516440329,194.30865786510142,0.9498580889309366,766.2206175298804,153.44770916334662,0
8,29,351,638,965,164,943,135,954.8746438746439,149.28205128205127,1.6572559772097106,0.7484893555427332,21.14017691983778,1,0.5501567398119123,0.6034070860216056,27.056362160576256,28.635642126552707,8.0,3.1414608955431684,2.8284271247461903,18.47151653430013,17.94234011472237,0.09803849970288235,85.49747468305833,0.837708830548926,954.8746438746439,149.28205128205127,0
8,30,785,1071,399,170,348,149,372.64076433121016,158.66751592356687,1.9320455450505687,0.9210756933997195,31.614759885488656,1,0.7329598506069094,0.5175861420874663,52.136527435644425,50.80354318352215,9.219544457292887,3.92538553530824,3.605551275463989,19.85081149427227,20.301107343798822,1.5419914895492584,138.0538238691624,0.8722222222222222,372.64076433121016,158.66751592356687,0
8,31,985,1554,999,175,962,133,980.2954314720812,152.8,1.3556753249248226,0.554972006022987,35.413852537730705,1,0.6338481338481339,0.7376397442768635,39.35201958310659,41.30375285612676,15.652475842498529,5.506890397567645,5.0,33.94112549695428,32.73572610978479,0.29652360247372495,129.53910524340094,0.914577530176416,980.2954314720812,152.8,0
8,32,3103,4160,248,175,184,110,215.76087657106027,141.50563970351274,1.1443286429243633,0.5723783521938934,62.85588522416346,1,0.7459134615384615,0.8738748314858854,69.57310779464171,70.43436661176133,28.178005607210743,10.244562739491704,9.055385138137417,55.939665299733015,57.04922813314967,0.8272796679789456,211.23759005323592,0.9760931110412079,215.76087657106027,141.50563970351274,0
8,33,939,1520,956,191,918,151,934.6464323748669,168.7689030883919,1.328327517500091,0.2738701980418785,34.57704343211429,1,0.6177631578947368,0.7528263826695373,36.34945227465595,39.81205847478876,14.317821063276353,5.305872980079116,5.0,33.804491636797835,34.959691426776,-1.0408397830957408,125.19595949289332,0.9196865817825661,934.6464323748669,168.7689030883919,0
8,34,2770,4080,748,209,688,141,714.6740072202166,177.75992779783394,1.357526886081422,0.5689453692058949,59.38748638321377,1,0.678921568627451,0.7366336609999352,67.11615363791327,69.92138442565336,23.706539182259394,8.835122889828446,7.810249675906654,57.67370494243561,55.19466832164143,0.5632344664373153,217.3797256769669,0.9434604904632152,714.6740072202166,177.75992779783394,0
8,35,2887,4015,693,225,638,152,665.4104606858331,187.4572220297887,1.4568012462435076,0.7479842716171875,60.62872723099517,1,0.7190535491905355,0.6864354369400696,75.24413639496198,77.52418977325722,23.345235059857504,8.877889466613977,8.0,54.0,49.940771284825445,-0.36289527661302207,229.89444430272832,0.9070059692114357,665.4104606858331,187.4572220297887,0
8,36,1089,1782,406,197,352,164,382.4820936639118,179.2258953168044,1.7522677113598975,0.8640733885371137,37.23651251415192,1,0.6111111111111112,0.5706890525443292,54.77529234167047,57.38466694161429,13.892443989449804,4.970103341205032,4.47213595499958,29.725410005582766,27.57201160356769,1.2310913703055613,154.8528137423857,0.8796445880452343,382.4820936639118,179.2258953168044,0
8,37,1303,1995,141,210,106,153,120.6462010744436,184.64389869531848,2.0082779453723973,0.8442171372418497,40.73120581065477,1,0.6531328320802005,0.49793904389791466,58.85030252959368,57.271284253105414,13.0,4.948212431832081,4.47213595499958,32.44021528238627,31.543840395220844,0.0905711943255224,181.3380951166243,0.8538663171690695,120.6462010744436,184.64389869531848,0
8,38,2,2,539,177,538,175,538.0,175.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,538.0,175.5,0
8,39,4406,6603,196,228,125,135,161.42646391284612,182.2308216068997,1.7548295105776337,0.6862162760674176,74.89922185245403,1,0.6672724519157959,0.5698559284376475,90.04678476941308,99.31767214348109,29.154759474226502,10.410099813867745,9.055385138137417,67.05126494815397,65.49981228016267,0.35727498166180927,311.7056274847714,0.8988168094655242,161.42646391284612,182.2308216068997,0
8,40,354,700,807,195,779,170,794.542372881356,181.8050847457627,1.6791124803036879,0.722392227123927,21.23032733700184,1,0.5057142857142857,0.5955527171229994,28.23783886403172,30.01666203960727,7.615773105863909,2.9621404355134446,2.8284271247461903,21.076903213152633,19.526000454999256,1.1322363490413831,86.42640687119285,0.8290398126463701,794.542372881356,181.8050847457627,0
8,41,1207,1976,97,204,45,166,69.8036454018227,183.17232808616404,1.4723411406263283,0.6445604364445576,39.202042427599885,1,0.6108299595141701,0.679190421572139,46.454145038575696,51.24451190127583,15.811388300841896,5.7391664351483165,5.0,36.290874696084366,35.516672780987044,1.5318141380173849,149.4386001800126,0.894074074074074,69.8036454018227,183.17232808616404,0
8,42,1273,1936,845,207,801,163,821.6355066771406,184.43519245875885,1.391476435149483,0.6643810738071034,40.25958197060499,1,0.6575413223140496,0.7186611104144012,47.45765582576577,48.83646178829912,17.0,6.2198848947450465,5.385164807134504,34.435446853496764,35.469567139852174,0.839132268812904,149.19595949289334,0.9271667880553532,821.6355066771406,184.43519245875885,0
8,43,1372,2550,989,210,939,159,961.7966472303207,184.1793002915452,1.6939161673090206,0.6792938450282345,41.795749250092925,1,0.5380392156862746,0.5903479872847629,49.99843735589356,51.19570294468082,15.652475842498529,5.869522509464485,5.0,34.78688644563764,36.69217251459726,-0.7017469873990316,170.89444430272832,0.8891769280622165,961.7966472303207,184.1793002915452,0
8,44,1714,2460,343,214,283,173,311.01166861143525,193.43932322053675,1.2887905689089443,0.828429919758253,46.715442625282584,1,0.6967479674796748,0.7759212583675045,62.924526109450795,62.39390995922599,17.46424919657298,6.947245719567883,6.324555320336759,35.75581586757594,35.24356971654626,1.1959246152309937,166.61017305526642,0.9656338028169014,311.01166861143525,193.43932322053675,0
8,45,2,2,201,204,199,203,199.5,203.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,199.5,203.0,0
8,46,651,1140,101,231,63,201,84.03993855606758,213.7127496159754,1.9732614341399237,0.731201337071901,28.79025779013781,1,0.5710526315789474,0.5067752213157023,38.96867596155114,38.01315561749642,10.0,3.806478213834939,3.1622776601683795,27.011479041326115,26.582938803861083,1.3634980171007727,127.05382386916239,0.7569767441860465,84.03993855606758,213.7127496159754,0
8,47,1433,2760,972,257,932,188,950.7027215631542,223.14026517794835,3.0640047597308957,0.831668634560631,42.714778093834084,1,0.5192028985507247,0.326370250184542,65.51063580230739,73.00684899377592,12.36931687685298,4.310305900946932,3.605551275463989,39.0,36.376238770179,0.3807319754039956,234.89444430272832,0.6522530723714156,950.7027215631542,223.14026517794835,0
8,48,1553,2580,100,260,40,217,71.00579523502897,239.296200901481,1.7068306396990112,0.8172751269245333,44.467302740032565,1,0.601937984496124,0.5858812097352223,60.42588608041226,64.88451279003334,16.0312195418814,6.042253825257767,5.385164807134504,37.80448215327893,34.820275523065035,-1.2904043713120301,182.50966799187808,0.8656633221850614,71.00579523502897,239.296200901481,0
