ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
14,248,29,50,278,958,268,953,272.2068965517241,955.3448275862069,0.9551442720957882,0.8830328232553069,6.076507779746499,1,0.58,1.0469622539910006,9.49294500128482,9.055385138137417,2.0,1.2152634719696305,1.0,3.794733192202055,4.455145719650343,1.4280761920123557,18.65685424949238,0.7837837837837838,272.2068965517241,955.3448275862069,0
14,249,12,24,99,960,93,956,95.41666666666667,957.4166666666666,0.5371479329351467,0.6488237090451091,3.9088200952233594,1,0.5,1.8616845354606182,5.3449897257040755,5.0990195135927845,1.0,1.0,1.0,3.0,4.067209847454269,-1.3307088119931332,9.0,0.7058823529411765,95.41666666666667,957.4166666666666,0
14,250,32,56,32,965,24,958,27.9375,961.21875,1.005350523046542,0.5139299177650731,6.383076486422923,1,0.5714285714285714,0.9946779526902436,7.306588024385848,7.615773105863909,2.23606797749979,1.2872964158355606,1.0,5.692099788303083,6.2678262932137265,-1.2445024577284398,20.106601717798213,0.7804878048780488,27.9375,961.21875,0
14,251,14,24,152,968,146,964,148.57142857142858,965.8571428571429,0.7451675195596821,0.830784154773067,4.222008245644752,1,0.5833333333333334,1.341980123598111,6.276078760005728,5.0990195135927845,1.4142135623730951,1.0591733660532994,1.0,2.9104275004359956,3.4932323330833355,-1.3604646522283792,11.449747468305834,0.7777777777777778,148.57142857142858,965.8571428571429,0
14,252,29,70,658,973,648,966,652.2758620689655,968.8965517241379,0.9980266973196703,0.7290654789800052,6.076507779746499,1,0.4142857142857143,1.00197720430288,8.635565923597367,9.055385138137417,2.0,1.1118151961075615,1.0,5.687367919007337,5.910560893297485,1.432239851444185,19.071067811865476,0.6590909090909091,652.2758620689655,968.8965517241379,0
14,253,68,108,968,972,956,963,962.2058823529412,967.5441176470588,1.4795019723696943,0.6558758281626192,9.304852983362556,1,0.6296296296296297,0.6759031205604384,11.260587736696994,11.40175425099138,3.1622776601683795,1.610785005131461,1.4142135623730951,7.89115139065715,8.500266298531395,1.442652694178759,35.55634918610404,0.8292682926829268,962.2058823529412,967.5441176470588,0
14,254,15,24,151,972,145,968,147.26666666666668,969.2666666666667,0.7684747428735795,0.7624902849260613,4.370193722368317,1,0.625,1.3012789415312096,5.872616791031205,5.0990195135927845,2.0,1.0942809041582064,1.0,2.8460498941515415,3.7995810914024193,1.2945041516495397,12.035533905932738,0.7894736842105263,147.26666666666668,969.2666666666667,0
14,255,28,54,741,972,732,966,735.75,968.8214285714286,0.9281106064827593,0.751436264199408,5.970821321441846,1,0.5185185185185185,1.0774577868360737,8.543817489458572,8.94427190999916,2.0,1.115808595968546,1.0,5.0,5.63725934394573,-1.2205110305615454,18.071067811865476,0.6666666666666666,735.75,968.8214285714286,0
14,256,41,77,200,975,189,968,194.6829268292683,971.3170731707318,1.0705274673824716,0.7479096563487263,7.225151993843567,1,0.5324675324675324,0.9341189558125798,9.508374254494223,10.44030650891055,2.8284271247461903,1.3764908778989566,1.0,5.883484054145521,6.311663886130684,1.492368189230294,23.485281374238568,0.7321428571428571,194.6829268292683,971.3170731707318,0
14,257,17,28,822,975,815,971,817.8235294117648,972.7058823529412,0.4681027737996922,0.7934725174073876,4.652426491681278,1,0.6071428571428571,2.1362830044410597,6.83386028894105,6.082762530298219,1.4142135623730951,1.0243655036690056,1.0,3.0,4.159128941405223,-1.3777459646226642,10.0,0.7391304347826086,817.8235294117648,972.7058823529412,0
14,258,15,30,49,981,43,976,45.6,978.0,0.742254559353088,0.840111373304676,4.370193722368317,1,0.5,1.347246692390209,6.769380074155312,5.830951894845301,1.0,1.0,1.0,3.1304951684997055,3.6718061057599023,-0.712583973112037,11.82842712474619,0.75,45.6,978.0,0
14,259,21,40,517,984,509,979,512.4285714285714,980.8095238095239,0.6236165956070419,0.7522945692536217,5.170882945826411,1,0.525,1.603549371591977,7.5882956333936376,7.0710678118654755,1.4142135623730951,1.0394489107021996,1.0,4.0,4.9993732706250205,-1.469915154634753,12.82842712474619,0.6774193548387096,512.4285714285714,980.8095238095239,0
14,260,36,80,325,990,315,982,319.3888888888889,985.6944444444445,1.2408100816005525,0.7797275656061241,6.770275002573076,1,0.45,0.805925108788667,9.919679448230829,10.0,2.0,1.1801467048399603,1.0,6.260990336999411,6.210899152805675,-0.9243070495545179,23.692388155425117,0.6666666666666666,319.3888888888889,985.6944444444445,0
14,261,19,35,954,988,947,983,950.2105263157895,984.8421052631579,0.8744944335764967,0.628688181619618,4.918490759365935,1,0.5428571428571428,1.1435178562660624,6.218226792504535,6.082762530298219,2.0,1.096233006565589,1.0,4.0,4.83565063386755,1.36492322152358,14.449747468305832,0.76,950.2105263157895,984.8421052631579,0
14,262,18,35,283,991,276,986,279.1666666666667,987.7222222222222,0.5970745725160129,0.7611673483803787,4.787307364817192,1,0.5142857142857142,1.6748326692026079,6.717152648759801,6.082762530298219,1.4142135623730951,1.0460237291525663,1.0,3.794733192202055,4.356446456156434,1.289894752297355,11.621320343559644,0.6923076923076923,279.1666666666667,987.7222222222222,0
14,263,25,48,227,992,219,986,222.84,988.6,1.1079673556311145,0.7127627596610993,5.641895835477563,1,0.5208333333333334,0.9025536672336212,7.391397798973532,7.280109889280518,2.0,1.1697056274847712,1.0,4.365641250653994,5.18436481908143,1.5615722810993184,18.65685424949238,0.78125,222.84,988.6,0
14,264,8,12,723,989,717,987,719.75,987.625,0.516680489433364,0.9722190402628003,3.1915382432114616,1,0.6666666666666666,1.9354320909169331,6.366269644280173,5.0990195135927845,1.0,1.0,1.0,1.0,1.4901714050124566,-1.3696357778646764,7.207106781186548,0.8888888888888888,719.75,987.625,0
14,265,38,80,940,994,930,986,933.7894736842105,989.1315789473684,1.4500088668534923,0.5996380702120979,6.955796338302048,1,0.475,0.6896509551489792,8.637336696030722,9.055385138137417,2.23606797749979,1.2310334669569698,1.0,6.260990336999411,6.912212834363909,1.1884667777379818,26.31370849898476,0.7307692307692307,933.7894736842105,989.1315789473684,0
14,266,23,42,20,995,14,988,16.82608695652174,991.1739130434783,1.0621134825104577,0.6789275065789129,5.4115163798060095,1,0.5476190476190477,0.9415189774602581,6.676152768676156,6.082762530298219,2.0,1.2204812092115425,1.0,4.024922359499621,4.9016668294022345,0.16180637481850355,17.520815280171306,0.8518518518518519,16.82608695652174,991.1739130434783,0
14,267,15,25,116,997,111,992,113.0,993.7333333333333,0.6911795258719621,0.5211751352634918,4.370193722368317,1,0.6,1.446802115179039,5.606556949091912,5.0,1.0,1.0,1.0,4.0,4.784914635129667,0.26163916106598784,11.414213562373096,0.75,113.0,993.7333333333333,0
14,268,41,80,622,1006,612,998,617.0243902439024,1001.3658536585366,1.298363666796439,0.4789681812615804,7.225151993843567,1,0.5125,0.7702002340125423,8.560457656148598,9.055385138137417,2.23606797749979,1.2327610674845135,1.0,6.640783086353597,7.514645913566487,1.3126277603596594,25.86396103067893,0.7068965517241379,617.0243902439024,1001.3658536585366,0
14,269,20,35,175,1011,168,1006,170.85,1008.4,0.6977652408554641,0.6243675833437572,5.046265044040321,1,0.5714285714285714,1.4331467683514794,6.435207990613528,6.082762530298219,2.0,1.0914213562373096,1.0,4.0,5.026738317989488,-1.3229026697301571,13.242640687119284,0.7407407407407407,170.85,1008.4,0
14,270,13,28,597,1016,590,1012,593.0,1013.6153846153846,0.518911318529586,0.8175248128947503,4.068428945128219,1,0.4642857142857143,1.9271115589339074,6.870765296247355,6.082762530298219,1.0,1.0,1.0,2.6678918753996625,3.9568282208514933,1.452673696435678,9.207106781186548,0.6190476190476191,593.0,1013.6153846153846,0
14,271,21,35,781,1017,774,1012,776.8571428571429,1013.8571428571429,0.47594619707951935,0.6739620408085827,5.170882945826411,1,0.6,2.1010778237879766,6.990494463457443,6.708203932499369,1.4142135623730951,1.0394489107021996,1.0,4.0,5.164339466219975,1.3367795539000975,11.207106781186548,0.7241379310344828,776.8571428571429,1013.8571428571429,0
14,272,11,20,27,1018,22,1014,23.636363636363637,1015.1818181818181,0.5906158404890287,0.5911590203969773,3.742410318509555,1,0.55,1.6931479507424014,4.616323973916156,4.123105625617661,1.4142135623730951,1.0376557783975542,1.0,2.6832815729997477,3.723319310354031,1.4267686032695837,9.035533905932738,0.7857142857142857,23.636363636363637,1015.1818181818181,0
15,1,35,80,807,13,797,5,801.8,8.485714285714286,1.2540464617908957,0.4763752669637847,6.6755811781245455,1,0.4375,0.7974186208156168,8.410276473663185,9.055385138137417,2.0,1.1044815499854967,1.0,6.5484618759809905,7.394668835557679,1.1786726188352945,23.48528137423857,0.660377358490566,801.8,8.485714285714286,0
15,2,48,90,939,13,930,3,933.7083333333334,7.645833333333333,1.561745497155954,0.6274667339747575,7.817640190446719,1,0.5333333333333333,0.6403091936689229,10.010476086458473,9.899494936611665,2.23606797749979,1.1866128610257949,1.0,7.602631123499285,7.794590835972138,0.41965784570529874,30.692388155425117,0.6857142857142857,933.7083333333334,7.645833333333333,0
15,3,8,15,885,13,880,10,882.0,11.125,0.4361032755346651,0.8434042316384048,3.1915382432114616,1,0.5333333333333333,2.293034829362367,5.11759775297753,4.123105625617661,1.0,1.0,1.0,1.8973665961010275,2.749580556870326,1.2208498919352748,6.621320343559642,0.8,882.0,11.125,0
15,4,25,60,670,18,660,12,664.92,14.4,0.8613280638463271,0.7915924893148912,5.641895835477563,1,0.4166666666666667,1.1609978148563076,8.684350677685382,9.219544457292887,2.0,1.0897056274847714,1.0,4.85071250072666,5.306566998256542,-1.5680877942422167,16.449747468305834,0.6097560975609756,664.92,14.4,0
15,5,39,60,200,31,190,25,194.23076923076923,27.358974358974358,1.1056645142446686,0.6741110739201243,7.046725639945928,1,0.65,0.9044334760830657,8.619502691354734,9.055385138137417,2.8284271247461903,1.3791242167688291,1.0,5.0,6.366623174413911,1.5249304172502995,23.27817459305202,0.8297872340425532,194.23076923076923,27.358974358974358,0
15,6,9,16,578,36,574,32,575.5555555555555,33.333333333333336,0.3876473560308134,0.688364521712549,3.385137501286538,1,0.5625,2.5796641830326625,5.0878378224118395,4.242640687119285,1.0,1.0,1.0,2.6832815729997477,3.6905391384378676,0.6550969675237778,6.621320343559642,0.6923076923076923,575.5555555555555,33.333333333333336,0
15,7,38,72,577,42,568,34,572.1842105263158,37.3421052631579,1.4500088668534923,0.5696081542574184,6.955796338302048,1,0.5277777777777778,0.6896509551489792,8.829885017220754,9.219544457292887,2.23606797749979,1.1876050053813674,1.0,6.305926250944657,7.257427209158483,1.1188010067483722,26.31370849898476,0.6551724137931034,572.1842105263158,37.3421052631579,0
15,8,28,48,1021,42,1013,36,1016.6071428571429,38.42857142857143,1.0562431924898448,0.6114382423250455,5.970821321441846,1,0.5833333333333334,0.9467516639257436,7.2002927381022355,7.0710678118654755,2.23606797749979,1.2104615081068633,1.0,4.743416490252569,5.69753516308691,-1.5328545383556236,19.27817459305202,0.8,1016.6071428571429,38.42857142857143,0
15,9,28,56,326,45,318,38,321.67857142857144,41.25,1.2661021164715311,0.42899841722736465,5.970821321441846,1,0.5,0.7898257075715783,6.946720063256256,7.0710678118654755,2.0,1.1663162231961566,1.0,5.656854249492381,6.275008639354809,-0.74859839502877,21.106601717798213,0.7368421052631579,321.67857142857144,41.25,0
15,10,39,80,712,56,702,48,706.6923076923077,51.51282051282051,1.3252700843613667,0.6646699533010626,7.046725639945928,1,0.4875,0.7545631730470164,9.122060230700955,9.848857801796104,2.23606797749979,1.2401296969741473,1.0,6.275716324421889,6.815429669416248,-1.2210457309225644,25.485281374238568,0.7090909090909091,706.6923076923077,51.51282051282051,0
15,11,29,42,794,63,787,57,790.1034482758621,59.44827586206897,1.0602790323681224,0.6079772263850535,6.076507779746499,1,0.6904761904761905,0.9431479539555829,7.262547122010896,6.708203932499369,2.0,1.2093471659263957,1.0,4.743416490252569,5.766131713438283,-1.0447291484021266,19.65685424949238,0.8285714285714286,790.1034482758621,59.44827586206897,0
15,12,23,49,659,69,652,62,654.5652173913044,64.78260869565217,0.8936177099689822,0.7949661546188815,5.4115163798060095,1,0.46938775510204084,1.11904675662114,8.054054940971927,7.810249675906654,1.4142135623730951,1.0540278559617082,1.0,4.242640687119285,4.886022902295544,-0.7150756791738887,16.071067811865476,0.71875,654.5652173913044,64.78260869565217,0
15,13,21,35,911,68,904,63,907.2380952380952,65.23809523809524,0.9045104974052315,0.6731319412964542,5.170882945826411,1,0.6,1.1055703641568553,6.643857582408291,6.082762530298219,2.0,1.134687005940295,1.0,4.0,4.9132815472958455,1.5016435844854858,15.449747468305834,0.75,907.2380952380952,65.23809523809524,0
15,14,9,30,623,70,617,65,619.6666666666666,67.22222222222223,0.36377634743744114,0.8873204844968935,3.385137501286538,1,0.3,2.74894177987196,6.8015313391629375,5.0990195135927845,1.0,1.0,1.0,2.2,3.1365485608361285,-0.9978142448571196,6.414213562373096,0.5625,619.6666666666666,67.22222222222223,0
15,15,48,81,69,74,60,65,64.125,68.77083333333333,1.4079643179774841,0.5203269915999921,7.817640190446719,1,0.5925925925925926,0.7102452720083718,8.930326068017592,9.433981132056603,3.0,1.4320143557000626,1.0,7.397954428741078,7.626204727196068,0.5338638326610123,29.14213562373095,0.8,64.125,68.77083333333333,0
15,16,9,20,475,77,470,73,472.1111111111111,74.55555555555556,0.5135799486995236,0.608536106728752,3.385137501286538,1,0.45,1.947116515222565,4.79891002325974,4.123105625617661,1.0,1.0,1.0,2.5298221281347035,3.8080607645083693,-1.453924736360446,7.621320343559642,0.6923076923076923,472.1111111111111,74.55555555555556,0
15,17,21,25,719,79,714,74,716.1904761904761,75.95238095238095,0.7686911435047676,0.5441647649087307,5.170882945826411,1,0.84,1.3009126076835016,5.602338368222782,5.0,2.23606797749979,1.3085099364104322,1.0,4.0,4.7002407233912535,-0.6306954121212395,14.242640687119286,0.9545454545454546,716.1904761904761,75.95238095238095,0
15,18,16,42,726,79,719,73,720.8125,75.625,0.6520215796147216,0.7791327100740995,4.51351666838205,1,0.38095238095238093,1.533691569826413,7.297889079041895,6.708203932499369,2.0,1.114276695296637,1.0,4.024922359499621,4.574747532924745,-1.2708971752513185,11.449747468305832,0.6956521739130435,720.8125,75.625,0
15,19,8,20,716,80,711,76,712.875,77.25,0.546802299122709,0.909244826578622,3.1915382432114616,1,0.4,1.828814548886138,5.596660681465437,4.47213595499958,1.0,1.0,1.0,1.7888543819998317,2.3296757749821815,0.9172540806285814,7.414213562373096,0.8888888888888888,712.875,77.25,0
15,20,8,18,475,80,469,77,471.75,78.25,0.24867959858108646,0.9182304867705481,3.1915382432114616,1,0.4444444444444444,4.0212385965949355,6.305795319722978,5.0990195135927845,1.0,1.0,1.0,2.0,2.497387712342597,1.419353892607411,5.0,0.6153846153846154,471.75,78.25,0
15,21,8,16,709,80,705,76,706.5,77.625,0.577777442286964,0.7548978352904936,3.1915382432114616,1,0.5,1.7307702357533912,4.711771478376259,3.605551275463989,1.0,1.0,1.0,2.5298221281347035,3.0901795312829323,0.4557431292310194,7.621320343559642,0.7272727272727273,706.5,77.625,0
15,22,12,24,472,82,466,78,468.3333333333333,80.0,0.5168631413744179,0.736016084106002,3.9088200952233594,1,0.5,1.9347481372744968,5.295197299466966,5.0990195135927845,1.4142135623730951,1.0690355937288492,1.0,2.8284271247461903,3.5846582052695957,1.3914109916596105,8.82842712474619,0.8571428571428571,468.3333333333333,80.0,0
15,23,27,45,518,87,509,82,513.2592592592592,84.0,1.0487987304675745,0.7677861082016771,5.863230142835039,1,0.6,0.9534717872457577,7.969764537074231,8.06225774829855,2.23606797749979,1.2029151357266326,1.0,4.0,5.106277908033803,1.5707963267948966,18.86396103067893,0.7714285714285715,513.2592592592592,84.0,0
15,24,22,42,860,98,853,92,855.9090909090909,94.81818181818181,0.7337506369818237,0.5147230020018538,5.292567428401227,1,0.5238095238095238,1.3628608270970015,6.509496894942579,6.082762530298219,1.4142135623730951,1.0564836675963312,1.0,4.427188724235731,5.580959714220999,1.1614367471570486,14.242640687119286,0.7096774193548387,855.9090909090909,94.81818181818181,0
15,25,37,64,905,105,897,97,900.4594594594595,100.43243243243244,1.186260166558955,0.4099520444824381,6.863662517577698,1,0.578125,0.8429853991479379,7.777727093610565,8.06225774829855,2.23606797749979,1.273756492013296,1.0,6.063390625908324,7.094119930647213,-0.9168101394342812,23.485281374238568,0.74,900.4594594594595,100.43243243243244,0
15,26,37,72,570,106,561,98,565.3783783783783,101.51351351351352,1.228473685955614,0.6136581836855918,6.863662517577698,1,0.5138888888888888,0.8140182499897121,8.727405782979679,8.602325267042627,2.23606797749979,1.165648383905188,1.0,6.379052256590135,6.8909135278866405,-0.9988130767498206,23.899494936611667,0.6851851851851852,565.3783783783783,101.51351351351352,0
15,27,66,108,788,113,776,104,781.8636363636364,107.3030303030303,1.1849507507245514,0.5788518550097889,9.166995688475081,1,0.6111111111111112,0.8439169302087356,10.898291575358286,12.083045973594572,3.605551275463989,1.5326072279339746,1.0,8.0,8.886823603492696,1.4557054880802527,31.3492424049175,0.7857142857142857,781.8636363636364,107.3030303030303,0
15,28,43,72,136,115,127,107,131.02325581395348,110.81395348837209,0.8083384966182984,0.5643605958254709,7.399277020331919,1,0.5972222222222222,1.2371054999650786,8.564693965954259,8.602325267042627,3.0,1.4109812551478376,1.0,6.471832459560074,7.070397995571957,-1.1150751540315065,20.899494936611664,0.7962962962962963,131.02325581395348,110.81395348837209,0
15,29,37,63,356,116,347,109,350.72972972972974,111.91891891891892,1.2931777490639702,0.7110371317320063,6.863662517577698,1,0.5873015873015873,0.7732889007128537,9.00207910962542,9.433981132056603,2.23606797749979,1.2308973991044612,1.0,6.0,6.3298520923639385,-0.8624385380457917,24.52081528017131,0.7551020408163265,350.72972972972974,111.91891891891892,0
