ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z
10,93,3,4,32,390,30,388,30.666666666666668,388.6666666666667,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,0.7853981633974483,3.414213562373095,1.0,30.666666666666668,388.6666666666667,0
10,94,3,3,351,389,348,388,349.0,388.0,0.026525823848649224,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,1.0,1.0,349.0,388.0,0
10,95,48,189,598,399,577,390,586.25,393.625,2.3813089457338337,0.9781755644251108,7.817640190446719,1,0.25396825396825395,0.4199371113905743,23.82392645243054,20.615528128088304,1.4142135623730951,1.0690355937288492,1.0,4.853260772654663,4.9501375458176575,-1.2461762973949853,37.89949493661166,0.5517241379310345,586.25,393.625,0
10,96,41,80,455,403,447,393,450.2682926829268,396.8048780487805,1.3264424316224193,0.9082947058951949,7.225151993843567,1,0.5125,0.7538962688164794,11.704545436545583,10.295630140987,2.23606797749979,1.3606303525362033,1.0,4.47213595499958,4.896372821585029,-0.45797139416085003,26.14213562373095,0.8913043478260869,450.2682926829268,396.8048780487805,0
10,97,49,117,925,403,912,394,917.8163265306123,397.61224489795916,1.6421797964740084,0.957726229197057,7.898654169668588,1,0.4188034188034188,0.608946719565751,15.248151436138366,13.416407864998739,2.23606797749979,1.3236104544050982,1.0,3.9524197172898554,4.386606425400159,-0.9865434185900307,31.79898987322333,0.8596491228070176,917.8163265306123,397.61224489795916,0
10,98,26,32,297,403,289,399,292.03846153846155,400.4230769230769,0.9099642792932306,0.8487612547127176,5.753627391751592,1,0.8125,1.0989442363349693,7.885834294581323,7.0710678118654755,2.0,1.3170246418122804,1.0,3.0,4.169841960488013,1.5353684469804312,17.242640687119284,0.9629629629629629,292.03846153846155,400.4230769230769,0
10,99,1,1,301,401,300,400,300.0,400.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,300.0,400.0,0
10,100,18,20,327,410,322,406,324.0,407.5,0.7275526948748822,0.6934837441847964,4.787307364817192,1,0.9,1.3744708899359803,5.542593461893073,5.0,2.0,1.2682459513747883,1.0,3.0,3.9932849113038276,1.167460552084142,12.82842712474619,1.0,324.0,407.5,0
10,101,14,15,478,412,473,409,474.85714285714283,410.07142857142856,0.7405494920056735,0.8165399631383785,4.222008245644752,1,0.9333333333333333,1.3503486408337697,5.449353665897314,4.47213595499958,2.0,1.1724438258837926,1.0,2.0,3.145851452097728,1.4458070160644854,11.414213562373096,1.0,474.85714285714283,410.07142857142856,0
10,102,6,6,322,413,319,411,320.0,411.5,0.477464829275686,0.7905694150420949,2.763953195770684,1,1.0,2.0943951023931953,3.265986323710904,2.23606797749979,1.0,1.0,1.0,1.0,2.0,1.5707963267948966,6.0,1.0,320.0,411.5,0
10,103,10,16,320,422,316,418,317.4,419.3,0.6202357696493015,0.8835426187866638,3.5682482323055424,1,0.625,1.612290114395414,5.186475084170881,4.242640687119285,1.4142135623730951,1.0414213562373096,1.0,1.7888543819998317,2.429089582801476,-0.9522972455228623,8.82842712474619,0.9090909090909091,317.4,419.3,0
10,104,14,16,132,426,128,422,129.5,423.2857142857143,0.6664888011383326,0.2036532699906393,4.222008245644752,1,0.875,1.500400304239239,4.20883424647321,3.605551275463989,2.0,1.2020305089104422,1.0,3.0,4.120630029101703,-1.5707963267948963,10.82842712474619,1.0,129.5,423.2857142857143,0
10,105,11,15,572,428,567,425,568.7272727272727,425.8181818181818,0.6988202713335353,0.8082777398868201,3.742410318509555,1,0.7333333333333333,1.430983102553298,4.854444919780395,4.123105625617661,1.4142135623730951,1.0753115567951081,1.0,2.0,2.858303992038103,1.5277991811977762,9.82842712474619,1.0,568.7272727272727,425.8181818181818,0
10,106,1,1,8,428,7,427,7.0,427.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,7.0,427.0,0
10,107,1,1,130,429,129,428,129.0,428.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,129.0,428.0,0
10,108,47,78,134,443,128,430,130.6595744680851,436.5744680851064,1.3375467092291624,0.9192559441540455,7.735777827895049,1,0.6025641025641025,0.747637441817869,12.939468158191554,12.041594578792296,2.8284271247461903,1.4024432906058786,1.0,5.0,5.093756188084966,-0.028427947974256376,28.106601717798213,0.8392857142857143,130.6595744680851,436.5744680851064,0
10,109,5,6,991,432,988,430,988.8,430.4,0.43153209248335733,0.816496580927726,2.5231325220201604,1,0.8333333333333334,2.3173247538676778,3.098386676965933,2.23606797749979,1.0,1.0,1.0,1.0,1.7888543819998317,-1.2490457723982544,5.207106781186548,1.0,988.8,430.4,0
10,110,25,30,738,442,732,437,734.44,439.04,0.8397758894342989,0.6446980147036853,5.641895835477563,1,0.8333333333333334,1.1907938922533645,6.454073276628772,5.830951894845301,2.23606797749979,1.3485910656847546,1.0,4.0,4.933734705059277,-1.1299274986351324,16.242640687119284,0.9615384615384616,734.44,439.04,0
10,111,20,28,986,445,979,441,982.0,442.5,0.9753694702818075,0.9103381144016989,5.046265044040321,1,0.7142857142857143,1.0252525124772216,7.708562864400849,6.708203932499369,2.0,1.182842712474619,1.0,2.6832815729997477,3.1903069704309286,1.1953317955959264,15.65685424949238,0.9523809523809523,982.0,442.5,0
10,112,12,20,272,457,267,453,268.75,454.3333333333333,0.7531247882420455,0.6831300510639734,3.9088200952233594,1,0.6,1.3278012032165534,4.654746681256314,4.123105625617661,1.4142135623730951,1.1035533905932737,1.0,2.6832815729997477,3.3993463423951895,-1.5707963267948966,10.65685424949238,0.9230769230769231,268.75,454.3333333333333,0
10,113,2,2,133,462,132,460,132.0,460.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,132.0,460.5,0
10,114,4,4,13,465,11,463,11.5,463.5,0.3183098861837907,0.0,2.256758334191025,1,1.0,3.141592653589793,2.0,1.4142135623730951,1.0,1.0,1.0,1.0,2.0,0.7853981633974483,4.0,1.0,11.5,463.5,0
10,115,12,20,19,472,14,468,16.083333333333332,469.75,0.8381959377836082,0.9017670678401409,3.9088200952233594,1,0.6,1.1930384709859614,5.917289557876879,5.0,1.4142135623730951,1.0690355937288492,1.0,2.1213203435596424,2.5575847676659342,1.0469073192661578,11.242640687119284,0.9230769230769231,16.083333333333332,469.75,0
10,116,1,1,287,469,286,468,286.0,468.0,0.0,0.0,1.1283791670955126,1,1.0,inf,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,286.0,468.0,0
10,117,70,110,549,485,538,475,543.0142857142857,479.5857142857143,1.049552537361056,0.8260807674538065,9.440697438826296,1,0.6363636363636364,0.9527869872187167,12.701515310716037,11.661903789690601,3.605551275463989,1.7784513555320478,1.4142135623730951,6.363961030678928,7.157961076370126,0.8562250494680687,30.384776310850235,0.9459459459459459,543.0142857142857,479.5857142857143,0
10,118,2,4,64,480,62,478,62.5,478.5,0.0,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,0.7853981633974483,0.0,1.0,62.5,478.5,0
10,119,2,2,27,481,25,480,25.5,480.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,25.5,480.0,0
10,120,16,24,134,486,128,482,130.5,483.3125,0.796749338020094,0.6890324313619344,4.51351666838205,1,0.6666666666666666,1.2550998818335763,5.336593564034759,5.0990195135927845,2.0,1.2026650429449552,1.0,3.0,3.867592162095532,1.3814015064941692,12.65685424949238,0.9411764705882353,130.5,483.3125,0
10,121,24,42,186,489,179,483,182.0,485.3333333333333,0.9278181991913599,0.7798122903248451,5.527906391541368,1,0.5714285714285714,1.0777973539121675,7.102878593635889,6.324555320336759,2.23606797749979,1.3071512871504685,1.0,3.5355339059327378,4.446497262597975,-0.7709094664716676,16.727922061357855,0.96,182.0,485.3333333333333,0
10,122,18,28,217,487,210,483,212.88888888888889,484.3888888888889,0.9230774576640798,0.9350941316785819,4.787307364817192,1,0.6428571428571429,1.0833327059362696,7.951107662790287,6.708203932499369,1.4142135623730951,1.0920474583051323,1.0,2.23606797749979,2.8178681235781906,-1.17272790001784,14.449747468305832,0.9473684210526315,212.88888888888889,484.3888888888889,0
10,123,77,182,653,498,639,485,645.0,490.3246753246753,1.8566036578344212,0.9577726200636328,9.901487006738307,1,0.4230769230769231,0.5386179197591475,19.89773146590206,17.69180601295413,2.8284271247461903,1.4619984832544717,1.4142135623730951,5.946353169977331,5.721129240391695,-0.8569057183465324,42.384776310850235,0.7777777777777778,645.0,490.3246753246753,0
10,124,35,84,104,498,97,486,100.62857142857143,491.14285714285717,1.8227017252571938,0.9662888455897036,6.6755811781245455,1,0.4166666666666667,0.5486361186490314,14.73535126134305,12.529964086141668,2.0,1.1567223249782448,1.0,3.639739883840375,3.7937696966155214,-0.2998264197244928,28.31370849898476,0.7,100.62857142857143,491.14285714285717,0
10,125,28,48,159,496,151,490,154.75,492.82142857142856,1.1021199902858547,0.8556441538614054,5.970821321441846,1,0.5833333333333334,0.9073422211864899,8.527803458106499,8.06225774829855,2.23606797749979,1.2966834210487594,1.0,3.882901373576604,4.413688912073424,-0.9444552667915487,19.692388155425117,0.9333333333333333,154.75,492.82142857142856,0
10,126,49,120,597,502,587,490,591.1428571428571,495.7142857142857,1.7032400447078448,0.9617771997331139,7.898654169668588,1,0.4083333333333333,0.5871163040741736,16.20010008186866,13.601470508735444,2.8284271247461903,1.3201089671550204,1.0,4.37286533288097,4.4361251466827305,-0.6096336717670465,32.384776310850235,0.8166666666666667,591.1428571428571,495.7142857142857,0
10,127,4,8,183,498,179,496,180.5,496.5,0.11595287341927989,0.9851714310094161,2.256758334191025,1,0.5,8.624193351242356,4.82842712474619,3.1622776601683795,1.0,1.0,1.0,0.4472135954999579,0.8284271247461902,-1.1780972450961724,2.414213562373095,0.8,180.5,496.5,0
10,128,22,30,77,511,71,506,73.22727272727273,507.95454545454544,0.8215906780822315,0.6178917834714448,5.292567428401227,1,0.7333333333333333,1.2171511029485071,6.026786168143852,5.385164807134504,2.23606797749979,1.2866879904256938,1.0,4.0,4.73863988794276,1.5062533829466163,15.071067811865474,0.9565217391304348,73.22727272727273,507.95454545454544,0
10,129,27,36,408,513,402,507,404.55555555555554,509.5925925925926,0.8589101734761474,0.37405573845785495,5.863230142835039,1,0.75,1.1642661024177179,6.110100926607787,5.830951894845301,2.23606797749979,1.3709385082172088,1.0,4.919349550499537,5.666545629305267,-1.0303768265243125,17.071067811865476,0.9642857142857143,404.55555555555554,509.5925925925926,0
10,130,26,45,916,521,911,512,913.4615384615385,515.2692307692307,1.1131836239334785,0.9235459543574855,5.753627391751592,1,0.5777777777777777,0.8983243900646511,9.649964130808645,8.54400374531753,2.0,1.1950410696871336,1.0,3.478505426185217,3.700643230770005,0.3622323057205246,19.071067811865476,0.896551724137931,913.4615384615385,515.2692307692307,0
10,131,2,4,750,517,748,515,748.5,515.5,0.0,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-0.7853981633974483,0.0,1.0,748.5,515.5,0
10,132,43,154,122,531,111,517,115.81395348837209,524.2558139534884,2.285482926958152,0.9848817603975,7.399277020331919,1,0.2792207792207792,0.43754428799472295,19.258691263712258,16.401219466856727,2.0,1.1564633037525083,1.0,3.2365487057593425,3.336143350209208,-0.6505169902610356,35.14213562373095,0.7543859649122807,115.81395348837209,524.2558139534884,0
10,133,24,49,859,527,852,520,855.3333333333334,523.0,1.1629420680924405,0.9334536892805176,5.527906391541368,1,0.4897959183673469,0.8598880610108874,9.265195997102891,7.810249675906654,2.0,1.179737854124365,1.0,2.8284271247461903,3.323406689551771,-0.7556713337431199,18.727922061357855,0.8888888888888888,855.3333333333334,523.0,0
10,134,2,2,744,524,742,523,742.5,523.0,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.5707963267948966,0.0,1.0,742.5,523.0,0
10,135,22,50,61,529,51,524,55.81818181818182,525.8636363636364,1.123167034024267,0.9731940934749805,5.292567428401227,1,0.44,0.8903395218225344,11.57189957933563,9.848857801796104,1.4142135623730951,1.0376557783975542,1.0,2.23606797749979,2.6613672544318154,-1.136672038053,17.621320343559642,0.8461538461538461,55.81818181818182,525.8636363636364,0
10,136,2,2,637,529,636,527,636.0,527.5,0.0,1.0,1.5957691216057308,1,1.0,inf,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,636.0,527.5,0
10,137,20,24,752,531,746,527,748.5,528.5,0.7420983898833913,0.7302967433402214,5.046265044040321,1,0.8333333333333334,1.347530211131618,6.0,5.0990195135927845,2.0,1.282842712474619,1.0,3.0,4.09878030638384,1.5707963267948966,13.65685424949238,1.0,748.5,528.5,0
10,138,3,4,46,530,44,528,44.333333333333336,528.6666666666666,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,44.333333333333336,528.6666666666666,0
10,139,32,40,748,537,740,532,743.84375,533.84375,0.9044616944459513,0.7686968696915578,6.383076486422923,1,0.8,1.105630018541109,7.9571284766267585,7.280109889280518,2.8284271247461903,1.454680514890142,1.0,4.0,5.089484886160438,1.3902378586084683,19.071067811865476,1.0,743.84375,533.84375,0
10,140,8,9,110,537,107,534,107.875,534.875,0.5468022991227088,0.6123724356957945,3.1915382432114616,1,0.8888888888888888,1.8288145488861385,3.4641016151377544,2.8284271247461903,1.4142135623730951,1.051776695296637,1.0,2.0,2.7386127875258306,0.7853981633974483,7.414213562373095,1.0,107.875,534.875,0
10,141,32,45,214,543,205,538,208.9375,540.1875,1.043575860773519,0.8809478502298034,6.383076486422923,1,0.7111111111111111,0.9582437056935948,9.278768656276325,8.246211251235321,2.23606797749979,1.3350421672418238,1.0,3.8805700005813275,4.390837303214962,-1.3900972219657048,20.48528137423857,0.9142857142857143,208.9375,540.1875,0
10,142,9,12,20,546,16,543,17.333333333333332,543.8888888888889,0.6007314423370597,0.6945875203623408,3.385137501286538,1,0.75,1.6646373562696222,3.885753375057407,3.1622776601683795,1.4142135623730951,1.0920474583051323,1.0,2.0,2.7954428906961324,1.2164831907310616,8.242640687119284,1.0,17.333333333333332,543.8888888888889,0
10,143,6,9,629,549,626,546,627.0,546.8333333333334,0.5109957862326503,0.8703882797784892,2.763953195770684,1,0.6666666666666666,1.9569632997809339,3.8297084310253524,2.8284271247461903,1.0,1.0,1.0,1.3416407864998738,1.8856180831641265,0.9272952180016123,6.207106781186548,1.0,627.0,546.8333333333334,0
10,144,26,35,989,553,984,546,986.3461538461538,549.0,1.1826189207182904,0.8321939318706186,5.753627391751592,1,0.7428571428571429,0.8455809242360399,8.286382540523899,7.211102550927978,2.0,1.2175713172881684,1.0,3.922322702763681,4.594672166879241,-0.2720449958413907,19.65685424949238,0.8666666666666667,986.3461538461538,549.0,0
10,145,69,91,350,563,343,550,346.1304347826087,556.4057971014493,1.4580599147991191,0.8967467297274007,9.373021315815206,1,0.7582417582417582,0.685842872333386,15.103834676934648,12.649110640673518,3.1622776601683795,1.581240542894903,1.4142135623730951,6.0,6.684113303828839,-0.08080949842780086,35.55634918610404,0.8414634146341463,346.1304347826087,556.4057971014493,0
10,146,97,264,799,577,787,555,791.8350515463917,566.6185567010309,2.6693299835889577,0.9688075356883289,11.11324596323283,1,0.36742424242424243,0.3746258447430631,26.43953457672425,21.93171219946131,2.8284271247461903,1.423290356544669,1.0,6.324555320336759,6.552096434319452,0.31040132296411677,57.04163056034261,0.6554054054054054,791.8350515463917,566.6185567010309,0
10,147,3,4,395,559,393,557,393.3333333333333,557.6666666666666,0.309207662451413,0.816496580927726,1.9544100476116797,1,0.75,3.2340725067158833,2.3094010767585034,1.4142135623730951,1.0,1.0,1.0,0.7071067811865476,1.3333333333333333,-0.7853981633974483,3.414213562373095,1.0,393.3333333333333,557.6666666666666,0
10,148,3,3,470,563,469,560,469.0,561.0,0.026525823848649224,1.0,1.9544100476116797,1,1.0,37.69911184307752,3.265986323710904,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,469.0,561.0,0
10,149,2,4,929,563,927,561,927.5,561.5,0.0,1.0,1.5957691216057308,1,0.5,inf,2.8284271247461903,1.4142135623730951,1.0,1.0,1.0,0.0,0.0,-0.7853981633974483,0.0,1.0,927.5,561.5,0
10,150,68,114,657,568,638,562,647.6617647058823,565.0441176470588,2.054465246755165,0.9767344164435595,9.304852983362556,1,0.5964912280701754,0.48674466583428755,20.965917797052718,18.681541692269406,2.23606797749979,1.373112218994283,1.0,4.422236965075583,4.496193729729172,-1.3817336778462017,41.89949493661167,0.85,647.6617647058823,565.0441176470588,0
10,151,36,50,884,569,874,564,878.5,566.3333333333334,1.1175945837114776,0.9096040322075778,6.770275002573076,1,0.72,0.894778853239471,10.574041411399758,9.219544457292887,2.0,1.3630852169962633,1.0,3.8183766184073566,4.393262949234215,1.459377446964772,22.485281374238568,0.9230769230769231,878.5,566.3333333333334,0
10,152,22,42,405,573,399,566,401.09090909090907,569.5,1.2920158811908664,0.8887259183689483,5.292567428401227,1,0.5238095238095238,0.7739842942784017,8.60874196011339,7.211102550927978,2.0,1.1207661022496536,1.0,3.5777087639996634,3.946582354063602,0.36772985492160826,18.899494936611667,0.7586206896551724,401.09090909090907,569.5,0
10,153,19,24,19,573,15,567,16.157894736842106,569.2631578947369,0.849606000715796,0.8018700616774529,4.918490759365935,1,0.7916666666666666,1.1770161688565013,6.409971260585169,5.385164807134504,2.0,1.223296878269436,1.0,3.0,3.829947927250814,-0.18900708521707413,14.242640687119286,1.0,16.157894736842106,569.2631578947369,0
10,154,18,25,560,572,555,567,556.8888888888889,568.8888888888889,0.7553352735627662,0.7716901048850685,4.787307364817192,1,0.72,1.3239153988972328,5.929628472945037,5.0,2.23606797749979,1.2392853216314035,1.0,2.8284271247461903,3.7712361663282534,0.7853981633974482,13.071067811865474,1.0,556.8888888888889,568.8888888888889,0
10,155,47,54,473,577,467,568,469.74468085106383,572.1276595744681,0.9475590119401122,0.7882190620573207,7.735777827895049,1,0.8703703703703703,1.0553432423723308,9.890435089841159,8.94427190999916,3.0,1.6214176750207856,1.4142135623730951,5.0,6.086521924985267,-0.18613678014466298,23.65685424949238,0.9791666666666666,469.74468085106383,572.1276595744681,0
10,156,16,20,200,579,196,574,197.3125,576.1875,0.7454531602318965,0.6487019053158465,4.51351666838205,1,0.8,1.341465907380309,5.149449337222181,4.47213595499958,2.0,1.2026650429449552,1.0,3.0,3.918950308868696,-0.08441595100556039,12.242640687119284,0.9411764705882353,197.3125,576.1875,0
10,157,10,12,264,577,260,574,261.5,575.2,0.6202357696493015,0.6831300510639732,3.5682482323055424,1,0.8333333333333334,1.612290114395414,4.09878030638384,3.1622776601683795,1.4142135623730951,1.082842712474619,1.0,2.0,2.9933259094191533,1.5707963267948966,8.82842712474619,1.0,261.5,575.2,0
